593271.0 5204966.0 1544.0
593343.0 5204966.0 1549.0
593415.0 5204966.0 1558.0
593487.0 5204966.0 1580.0
593559.0 5204966.0 1681.0
593631.0 5204966.0 1699.0
593703.0 5204966.0 1699.0
593775.0 5204966.0 1696.0
593847.0 5204966.0 1699.0
593919.0 5204966.0 1707.0
593991.0 5204966.0 1721.0
594063.0 5204966.0 1746.0
594135.0 5204966.0 1791.0
594207.0 5204966.0 1815.0
594279.0 5204966.0 1835.0
594351.0 5204966.0 1836.0
594423.0 5204966.0 1803.0
594495.0 5204966.0 1744.0
594567.0 5204966.0 1695.0
594639.0 5204966.0 1659.0
594711.0 5204966.0 1638.0
594783.0 5204966.0 1607.0
594855.0 5204966.0 1570.0
594927.0 5204966.0 1521.0
594999.0 5204966.0 1484.0
595071.0 5204966.0 1452.0
595143.0 5204966.0 1421.0
595215.0 5204966.0 1396.0
595287.0 5204966.0 1372.0
595359.0 5204966.0 1347.0
595431.0 5204966.0 1338.0
595503.0 5204966.0 1342.0
595575.0 5204966.0 1349.0
595647.0 5204966.0 1361.0
595719.0 5204966.0 1408.0
595791.0 5204966.0 1424.0
595863.0 5204966.0 1439.0
595935.0 5204966.0 1460.0
596007.0 5204966.0 1481.0
596079.0 5204966.0 1503.0
596151.0 5204966.0 1515.0
596223.0 5204966.0 1521.0
596295.0 5204966.0 1535.0
596367.0 5204966.0 1547.0
596439.0 5204966.0 1561.0
596511.0 5204966.0 1583.0
596583.0 5204966.0 1596.0
596655.0 5204966.0 1581.0
596727.0 5204966.0 1523.0
596799.0 5204966.0 1486.0
596871.0 5204966.0 1447.0
596943.0 5204966.0 1421.0
597015.0 5204966.0 1413.0
597087.0 5204966.0 1417.0
597159.0 5204966.0 1429.0
597231.0 5204966.0 1434.0
597303.0 5204966.0 1412.0
597375.0 5204966.0 1405.0
597447.0 5204966.0 1402.0
597519.0 5204966.0 1418.0
597591.0 5204966.0 1438.0
597663.0 5204966.0 1465.0
597735.0 5204966.0 1488.0
597807.0 5204966.0 1549.0
597879.0 5204966.0 1589.0
597951.0 5204966.0 1622.0
598023.0 5204966.0 1652.0
598095.0 5204966.0 1697.0
598167.0 5204966.0 1737.0
598239.0 5204966.0 1773.0
598311.0 5204966.0 1836.0
598383.0 5204966.0 1841.0
598455.0 5204966.0 1814.0
598527.0 5204966.0 1773.0
598599.0 5204966.0 1748.0
598671.0 5204966.0 1732.0
598743.0 5204966.0 1765.0
598815.0 5204966.0 1785.0
598887.0 5204966.0 1814.0
598959.0 5204966.0 1818.0
599031.0 5204966.0 1816.0
599103.0 5204966.0 1816.0
599175.0 5204966.0 1810.0
599247.0 5204966.0 1812.0
599319.0 5204966.0 1829.0
599391.0 5204966.0 1869.0
599463.0 5204966.0 1886.0
599535.0 5204966.0 1872.0
599607.0 5204966.0 1845.0
599679.0 5204966.0 1817.0
599751.0 5204966.0 1774.0
599823.0 5204966.0 1738.0
599895.0 5204966.0 1673.0
599967.0 5204966.0 1592.0
600039.0 5204966.0 1525.0
600111.0 5204966.0 1498.0
600183.0 5204966.0 1476.0
600255.0 5204966.0 1469.0
600327.0 5204966.0 1477.0
600399.0 5204966.0 1517.0
600471.0 5204966.0 1603.0
600543.0 5204966.0 1637.0
600615.0 5204966.0 1656.0
600687.0 5204966.0 1687.0
600759.0 5204966.0 1745.0
600831.0 5204966.0 1809.0
600903.0 5204966.0 1841.0
600975.0 5204966.0 1834.0
601047.0 5204966.0 1807.0
601119.0 5204966.0 1790.0
601191.0 5204966.0 1748.0
601263.0 5204966.0 1731.0
601335.0 5204966.0 1713.0
601407.0 5204966.0 1682.0
601479.0 5204966.0 1633.0
601551.0 5204966.0 1606.0
601623.0 5204966.0 1585.0
601695.0 5204966.0 1553.0
601767.0 5204966.0 1530.0
601839.0 5204966.0 1505.0
601911.0 5204966.0 1477.0
601983.0 5204966.0 1443.0
602055.0 5204966.0 1397.0
602127.0 5204966.0 1353.0
602199.0 5204966.0 1317.0
602271.0 5204966.0 1290.0
602343.0 5204966.0 1253.0
602415.0 5204966.0 1227.0
602487.0 5204966.0 1218.0
602559.0 5204966.0 1206.0
602631.0 5204966.0 1199.0
602703.0 5204966.0 1189.0
602775.0 5204966.0 1180.0
602847.0 5204966.0 1170.0
602919.0 5204966.0 1155.0
602991.0 5204966.0 1138.0
603063.0 5204966.0 1109.0
603135.0 5204966.0 1085.0
603207.0 5204966.0 1068.0
603279.0 5204966.0 1037.0
603351.0 5204966.0 983.0
603423.0 5204966.0 961.0
603495.0 5204966.0 901.0
603567.0 5204966.0 846.0
603639.0 5204966.0 819.0
603711.0 5204966.0 808.0
603783.0 5204966.0 798.0
603855.0 5204966.0 782.0
603927.0 5204966.0 779.0
603999.0 5204966.0 788.0
604071.0 5204966.0 782.0
604143.0 5204966.0 733.0
604215.0 5204966.0 726.0
604287.0 5204966.0 723.0
604359.0 5204966.0 733.0
604431.0 5204966.0 747.0
604503.0 5204966.0 757.0
604575.0 5204966.0 762.0
604647.0 5204966.0 764.0
604719.0 5204966.0 769.0
604791.0 5204966.0 766.0
604863.0 5204966.0 767.0
604935.0 5204966.0 775.0
605007.0 5204966.0 784.0
605079.0 5204966.0 794.0
605151.0 5204966.0 810.0
605223.0 5204966.0 856.0
605295.0 5204966.0 874.0
605367.0 5204966.0 898.0
605439.0 5204966.0 923.0
605511.0 5204966.0 940.0
605583.0 5204966.0 960.0
605655.0 5204966.0 983.0
605727.0 5204966.0 1012.0
605799.0 5204966.0 1024.0
605871.0 5204966.0 1043.0
605943.0 5204966.0 1056.0
606015.0 5204966.0 1063.0
606087.0 5204966.0 1065.0
606159.0 5204966.0 1066.0
606231.0 5204966.0 1073.0
606303.0 5204966.0 1093.0
606375.0 5204966.0 1104.0
606447.0 5204966.0 1113.0
606519.0 5204966.0 1127.0
606591.0 5204966.0 1136.0
606663.0 5204966.0 1145.0
606735.0 5204966.0 1152.0
606807.0 5204966.0 1164.0
606879.0 5204966.0 1179.0
606951.0 5204966.0 1197.0
607023.0 5204966.0 1215.0
607095.0 5204966.0 1234.0
607167.0 5204966.0 1256.0
607239.0 5204966.0 1273.0
607311.0 5204966.0 1314.0
607383.0 5204966.0 1336.0
607455.0 5204966.0 1354.0
607527.0 5204966.0 1375.0
607599.0 5204966.0 1403.0
607671.0 5204966.0 1423.0
607743.0 5204966.0 1447.0
607815.0 5204966.0 1471.0
607887.0 5204966.0 1477.0
607959.0 5204966.0 1455.0
608031.0 5204966.0 1429.0
608103.0 5204966.0 1389.0
608175.0 5204966.0 1352.0
608247.0 5204966.0 1313.0
608319.0 5204966.0 1262.0
608391.0 5204966.0 1141.0
608463.0 5204966.0 1093.0
608535.0 5204966.0 1043.0
608607.0 5204966.0 997.0
608679.0 5204966.0 956.0
608751.0 5204966.0 915.0
608823.0 5204966.0 883.0
608895.0 5204966.0 852.0
608967.0 5204966.0 849.0
609039.0 5204966.0 835.0
609111.0 5204966.0 814.0
609183.0 5204966.0 798.0
609255.0 5204966.0 780.0
609327.0 5204966.0 766.0
609399.0 5204966.0 741.0
609471.0 5204966.0 698.0
609543.0 5204966.0 693.0
609615.0 5204966.0 705.0
609687.0 5204966.0 700.0
609759.0 5204966.0 664.0
609831.0 5204966.0 633.0
609903.0 5204966.0 636.0
609975.0 5204966.0 659.0
610047.0 5204966.0 676.0
610119.0 5204966.0 695.0
610191.0 5204966.0 714.0
610263.0 5204966.0 734.0
610335.0 5204966.0 758.0
610407.0 5204966.0 784.0
610479.0 5204966.0 831.0
610551.0 5204966.0 856.0
610623.0 5204966.0 876.0
610695.0 5204966.0 902.0
610767.0 5204966.0 928.0
610839.0 5204966.0 949.0
610911.0 5204966.0 976.0
610983.0 5204966.0 1011.0
611055.0 5204966.0 1063.0
611127.0 5204966.0 1085.0
611199.0 5204966.0 1111.0
611271.0 5204966.0 1135.0
611343.0 5204966.0 1158.0
611415.0 5204966.0 1160.0
611487.0 5204966.0 1157.0
611559.0 5204966.0 1139.0
611631.0 5204966.0 1135.0
611703.0 5204966.0 1137.0
611775.0 5204966.0 1139.0
611847.0 5204966.0 1135.0
585063.0 5205038.0 742.0
585135.0 5205038.0 712.0
585207.0 5205038.0 737.0
585279.0 5205038.0 769.0
585351.0 5205038.0 799.0
585423.0 5205038.0 815.0
585495.0 5205038.0 827.0
585567.0 5205038.0 848.0
585639.0 5205038.0 904.0
585711.0 5205038.0 936.0
585783.0 5205038.0 971.0
585855.0 5205038.0 1010.0
585927.0 5205038.0 1047.0
585999.0 5205038.0 1067.0
586071.0 5205038.0 1064.0
586143.0 5205038.0 1109.0
586215.0 5205038.0 1175.0
586287.0 5205038.0 1227.0
586359.0 5205038.0 1272.0
586431.0 5205038.0 1309.0
586503.0 5205038.0 1327.0
586575.0 5205038.0 1314.0
586647.0 5205038.0 1290.0
586719.0 5205038.0 1260.0
586791.0 5205038.0 1234.0
586863.0 5205038.0 1201.0
586935.0 5205038.0 1174.0
587007.0 5205038.0 1149.0
587079.0 5205038.0 1119.0
587151.0 5205038.0 1091.0
587223.0 5205038.0 1038.0
587295.0 5205038.0 1015.0
587367.0 5205038.0 985.0
587439.0 5205038.0 962.0
587511.0 5205038.0 953.0
587583.0 5205038.0 950.0
587655.0 5205038.0 941.0
587727.0 5205038.0 930.0
587799.0 5205038.0 924.0
587871.0 5205038.0 910.0
587943.0 5205038.0 897.0
588015.0 5205038.0 878.0
588087.0 5205038.0 863.0
588159.0 5205038.0 857.0
588231.0 5205038.0 852.0
588303.0 5205038.0 855.0
588375.0 5205038.0 850.0
588447.0 5205038.0 843.0
588519.0 5205038.0 853.0
588591.0 5205038.0 874.0
588663.0 5205038.0 888.0
588735.0 5205038.0 902.0
588807.0 5205038.0 939.0
588879.0 5205038.0 962.0
588951.0 5205038.0 993.0
589023.0 5205038.0 1020.0
589095.0 5205038.0 1039.0
589167.0 5205038.0 1053.0
589239.0 5205038.0 1071.0
589311.0 5205038.0 1090.0
589383.0 5205038.0 1104.0
589455.0 5205038.0 1117.0
589527.0 5205038.0 1130.0
589599.0 5205038.0 1139.0
589671.0 5205038.0 1134.0
589743.0 5205038.0 1122.0
589815.0 5205038.0 1104.0
589887.0 5205038.0 1068.0
589959.0 5205038.0 1049.0
590031.0 5205038.0 1018.0
590103.0 5205038.0 987.0
590175.0 5205038.0 961.0
590247.0 5205038.0 936.0
590319.0 5205038.0 911.0
590391.0 5205038.0 880.0
590463.0 5205038.0 848.0
590535.0 5205038.0 833.0
590607.0 5205038.0 839.0
590679.0 5205038.0 851.0
590751.0 5205038.0 862.0
590823.0 5205038.0 862.0
590895.0 5205038.0 872.0
590967.0 5205038.0 886.0
591039.0 5205038.0 886.0
591111.0 5205038.0 879.0
591183.0 5205038.0 873.0
591255.0 5205038.0 877.0
591327.0 5205038.0 911.0
591399.0 5205038.0 920.0
591471.0 5205038.0 928.0
591543.0 5205038.0 942.0
591615.0 5205038.0 958.0
591687.0 5205038.0 985.0
591759.0 5205038.0 1011.0
591831.0 5205038.0 1040.0
591903.0 5205038.0 1079.0
591975.0 5205038.0 1152.0
592047.0 5205038.0 1200.0
592119.0 5205038.0 1261.0
592191.0 5205038.0 1327.0
592263.0 5205038.0 1365.0
592335.0 5205038.0 1402.0
592407.0 5205038.0 1429.0
592479.0 5205038.0 1468.0
592551.0 5205038.0 1491.0
592623.0 5205038.0 1510.0
592695.0 5205038.0 1522.0
592767.0 5205038.0 1527.0
592839.0 5205038.0 1530.0
592911.0 5205038.0 1524.0
592983.0 5205038.0 1523.0
593055.0 5205038.0 1532.0
593127.0 5205038.0 1551.0
593199.0 5205038.0 1554.0
593271.0 5205038.0 1564.0
593343.0 5205038.0 1570.0
593415.0 5205038.0 1573.0
593487.0 5205038.0 1593.0
593559.0 5205038.0 1696.0
593631.0 5205038.0 1698.0
593703.0 5205038.0 1670.0
593775.0 5205038.0 1653.0
593847.0 5205038.0 1652.0
593919.0 5205038.0 1658.0
593991.0 5205038.0 1679.0
594063.0 5205038.0 1738.0
594135.0 5205038.0 1765.0
594207.0 5205038.0 1789.0
594279.0 5205038.0 1802.0
594351.0 5205038.0 1820.0
594423.0 5205038.0 1832.0
594495.0 5205038.0 1810.0
594567.0 5205038.0 1734.0
594639.0 5205038.0 1670.0
594711.0 5205038.0 1647.0
594783.0 5205038.0 1617.0
594855.0 5205038.0 1587.0
594927.0 5205038.0 1548.0
594999.0 5205038.0 1513.0
595071.0 5205038.0 1485.0
595143.0 5205038.0 1435.0
595215.0 5205038.0 1404.0
595287.0 5205038.0 1387.0
595359.0 5205038.0 1377.0
595431.0 5205038.0 1377.0
595503.0 5205038.0 1394.0
595575.0 5205038.0 1414.0
595647.0 5205038.0 1445.0
595719.0 5205038.0 1494.0
595791.0 5205038.0 1504.0
595863.0 5205038.0 1510.0
595935.0 5205038.0 1514.0
596007.0 5205038.0 1541.0
596079.0 5205038.0 1565.0
596151.0 5205038.0 1578.0
596223.0 5205038.0 1593.0
596295.0 5205038.0 1599.0
596367.0 5205038.0 1611.0
596439.0 5205038.0 1627.0
596511.0 5205038.0 1641.0
596583.0 5205038.0 1636.0
596655.0 5205038.0 1611.0
596727.0 5205038.0 1534.0
596799.0 5205038.0 1504.0
596871.0 5205038.0 1468.0
596943.0 5205038.0 1454.0
597015.0 5205038.0 1455.0
597087.0 5205038.0 1452.0
597159.0 5205038.0 1474.0
597231.0 5205038.0 1482.0
597303.0 5205038.0 1462.0
597375.0 5205038.0 1453.0
597447.0 5205038.0 1449.0
597519.0 5205038.0 1418.0
597591.0 5205038.0 1438.0
597663.0 5205038.0 1465.0
597735.0 5205038.0 1488.0
597807.0 5205038.0 1549.0
597879.0 5205038.0 1589.0
597951.0 5205038.0 1622.0
598023.0 5205038.0 1652.0
598095.0 5205038.0 1697.0
598167.0 5205038.0 1737.0
598239.0 5205038.0 1773.0
598311.0 5205038.0 1836.0
598383.0 5205038.0 1841.0
598455.0 5205038.0 1814.0
598527.0 5205038.0 1773.0
598599.0 5205038.0 1748.0
598671.0 5205038.0 1732.0
598743.0 5205038.0 1733.0
598815.0 5205038.0 1757.0
598887.0 5205038.0 1772.0
598959.0 5205038.0 1781.0
599031.0 5205038.0 1780.0
599103.0 5205038.0 1773.0
599175.0 5205038.0 1767.0
599247.0 5205038.0 1762.0
599319.0 5205038.0 1768.0
599391.0 5205038.0 1796.0
599463.0 5205038.0 1820.0
599535.0 5205038.0 1865.0
599607.0 5205038.0 1871.0
599679.0 5205038.0 1848.0
599751.0 5205038.0 1818.0
599823.0 5205038.0 1783.0
599895.0 5205038.0 1693.0
599967.0 5205038.0 1620.0
600039.0 5205038.0 1573.0
600111.0 5205038.0 1546.0
600183.0 5205038.0 1523.0
600255.0 5205038.0 1499.0
600327.0 5205038.0 1473.0
600399.0 5205038.0 1471.0
600471.0 5205038.0 1533.0
600543.0 5205038.0 1579.0
600615.0 5205038.0 1609.0
600687.0 5205038.0 1653.0
600759.0 5205038.0 1698.0
600831.0 5205038.0 1748.0
600903.0 5205038.0 1798.0
600975.0 5205038.0 1797.0
601047.0 5205038.0 1766.0
601119.0 5205038.0 1725.0
601191.0 5205038.0 1693.0
601263.0 5205038.0 1670.0
601335.0 5205038.0 1647.0
601407.0 5205038.0 1627.0
601479.0 5205038.0 1584.0
601551.0 5205038.0 1564.0
601623.0 5205038.0 1547.0
601695.0 5205038.0 1520.0
601767.0 5205038.0 1497.0
601839.0 5205038.0 1476.0
601911.0 5205038.0 1444.0
601983.0 5205038.0 1410.0
602055.0 5205038.0 1343.0
602127.0 5205038.0 1313.0
602199.0 5205038.0 1283.0
602271.0 5205038.0 1256.0
602343.0 5205038.0 1237.0
602415.0 5205038.0 1219.0
602487.0 5205038.0 1215.0
602559.0 5205038.0 1205.0
602631.0 5205038.0 1204.0
602703.0 5205038.0 1190.0
602775.0 5205038.0 1180.0
602847.0 5205038.0 1170.0
602919.0 5205038.0 1155.0
602991.0 5205038.0 1138.0
603063.0 5205038.0 1109.0
603135.0 5205038.0 1085.0
603207.0 5205038.0 1068.0
603279.0 5205038.0 1037.0
603351.0 5205038.0 983.0
603423.0 5205038.0 961.0
603495.0 5205038.0 901.0
603567.0 5205038.0 846.0
603639.0 5205038.0 819.0
603711.0 5205038.0 808.0
603783.0 5205038.0 798.0
603855.0 5205038.0 782.0
603927.0 5205038.0 782.0
603999.0 5205038.0 785.0
604071.0 5205038.0 773.0
604143.0 5205038.0 743.0
604215.0 5205038.0 736.0
604287.0 5205038.0 724.0
604359.0 5205038.0 723.0
604431.0 5205038.0 733.0
604503.0 5205038.0 753.0
604575.0 5205038.0 763.0
604647.0 5205038.0 767.0
604719.0 5205038.0 768.0
604791.0 5205038.0 772.0
604863.0 5205038.0 773.0
604935.0 5205038.0 785.0
605007.0 5205038.0 795.0
605079.0 5205038.0 806.0
605151.0 5205038.0 818.0
605223.0 5205038.0 857.0
605295.0 5205038.0 876.0
605367.0 5205038.0 900.0
605439.0 5205038.0 926.0
605511.0 5205038.0 946.0
605583.0 5205038.0 968.0
605655.0 5205038.0 991.0
605727.0 5205038.0 1018.0
605799.0 5205038.0 1032.0
605871.0 5205038.0 1050.0
605943.0 5205038.0 1063.0
606015.0 5205038.0 1069.0
606087.0 5205038.0 1073.0
606159.0 5205038.0 1074.0
606231.0 5205038.0 1094.0
606303.0 5205038.0 1104.0
606375.0 5205038.0 1110.0
606447.0 5205038.0 1122.0
606519.0 5205038.0 1133.0
606591.0 5205038.0 1142.0
606663.0 5205038.0 1148.0
606735.0 5205038.0 1155.0
606807.0 5205038.0 1174.0
606879.0 5205038.0 1190.0
606951.0 5205038.0 1210.0
607023.0 5205038.0 1227.0
607095.0 5205038.0 1248.0
607167.0 5205038.0 1267.0
607239.0 5205038.0 1287.0
607311.0 5205038.0 1325.0
607383.0 5205038.0 1345.0
607455.0 5205038.0 1372.0
607527.0 5205038.0 1393.0
607599.0 5205038.0 1415.0
607671.0 5205038.0 1436.0
607743.0 5205038.0 1461.0
607815.0 5205038.0 1485.0
607887.0 5205038.0 1479.0
607959.0 5205038.0 1455.0
608031.0 5205038.0 1429.0
608103.0 5205038.0 1389.0
608175.0 5205038.0 1352.0
608247.0 5205038.0 1313.0
608319.0 5205038.0 1262.0
608391.0 5205038.0 1141.0
608463.0 5205038.0 1093.0
608535.0 5205038.0 1043.0
608607.0 5205038.0 997.0
608679.0 5205038.0 956.0
608751.0 5205038.0 915.0
608823.0 5205038.0 883.0
608895.0 5205038.0 852.0
608967.0 5205038.0 849.0
609039.0 5205038.0 835.0
609111.0 5205038.0 809.0
609183.0 5205038.0 804.0
609255.0 5205038.0 796.0
609327.0 5205038.0 777.0
609399.0 5205038.0 738.0
609471.0 5205038.0 723.0
609543.0 5205038.0 711.0
609615.0 5205038.0 710.0
609687.0 5205038.0 700.0
609759.0 5205038.0 667.0
609831.0 5205038.0 637.0
609903.0 5205038.0 631.0
609975.0 5205038.0 652.0
610047.0 5205038.0 664.0
610119.0 5205038.0 676.0
610191.0 5205038.0 706.0
610263.0 5205038.0 728.0
610335.0 5205038.0 747.0
610407.0 5205038.0 784.0
610479.0 5205038.0 824.0
610551.0 5205038.0 836.0
610623.0 5205038.0 845.0
610695.0 5205038.0 855.0
610767.0 5205038.0 862.0
610839.0 5205038.0 874.0
610911.0 5205038.0 908.0
610983.0 5205038.0 964.0
611055.0 5205038.0 988.0
611127.0 5205038.0 1003.0
611199.0 5205038.0 1028.0
611271.0 5205038.0 1063.0
611343.0 5205038.0 1077.0
611415.0 5205038.0 1076.0
611487.0 5205038.0 1069.0
611559.0 5205038.0 1062.0
611631.0 5205038.0 1081.0
611703.0 5205038.0 1089.0
611775.0 5205038.0 1100.0
611847.0 5205038.0 1099.0
585063.0 5205110.0 742.0
585135.0 5205110.0 719.0
585207.0 5205110.0 714.0
585279.0 5205110.0 744.0
585351.0 5205110.0 781.0
585423.0 5205110.0 798.0
585495.0 5205110.0 810.0
585567.0 5205110.0 828.0
585639.0 5205110.0 891.0
585711.0 5205110.0 917.0
585783.0 5205110.0 945.0
585855.0 5205110.0 977.0
585927.0 5205110.0 1001.0
585999.0 5205110.0 1010.0
586071.0 5205110.0 1005.0
586143.0 5205110.0 1067.0
586215.0 5205110.0 1124.0
586287.0 5205110.0 1189.0
586359.0 5205110.0 1226.0
586431.0 5205110.0 1259.0
586503.0 5205110.0 1260.0
586575.0 5205110.0 1234.0
586647.0 5205110.0 1224.0
586719.0 5205110.0 1225.0
586791.0 5205110.0 1229.0
586863.0 5205110.0 1223.0
586935.0 5205110.0 1197.0
587007.0 5205110.0 1168.0
587079.0 5205110.0 1129.0
587151.0 5205110.0 1095.0
587223.0 5205110.0 1045.0
587295.0 5205110.0 1021.0
587367.0 5205110.0 996.0
587439.0 5205110.0 972.0
587511.0 5205110.0 964.0
587583.0 5205110.0 961.0
587655.0 5205110.0 957.0
587727.0 5205110.0 943.0
587799.0 5205110.0 933.0
587871.0 5205110.0 922.0
587943.0 5205110.0 913.0
588015.0 5205110.0 898.0
588087.0 5205110.0 883.0
588159.0 5205110.0 874.0
588231.0 5205110.0 860.0
588303.0 5205110.0 859.0
588375.0 5205110.0 858.0
588447.0 5205110.0 850.0
588519.0 5205110.0 851.0
588591.0 5205110.0 867.0
588663.0 5205110.0 889.0
588735.0 5205110.0 898.0
588807.0 5205110.0 937.0
588879.0 5205110.0 962.0
588951.0 5205110.0 985.0
589023.0 5205110.0 1009.0
589095.0 5205110.0 1031.0
589167.0 5205110.0 1050.0
589239.0 5205110.0 1067.0
589311.0 5205110.0 1083.0
589383.0 5205110.0 1094.0
589455.0 5205110.0 1109.0
589527.0 5205110.0 1132.0
589599.0 5205110.0 1157.0
589671.0 5205110.0 1167.0
589743.0 5205110.0 1152.0
589815.0 5205110.0 1131.0
589887.0 5205110.0 1101.0
589959.0 5205110.0 1049.0
590031.0 5205110.0 1018.0
590103.0 5205110.0 987.0
590175.0 5205110.0 961.0
590247.0 5205110.0 936.0
590319.0 5205110.0 911.0
590391.0 5205110.0 880.0
590463.0 5205110.0 848.0
590535.0 5205110.0 833.0
590607.0 5205110.0 839.0
590679.0 5205110.0 851.0
590751.0 5205110.0 862.0
590823.0 5205110.0 862.0
590895.0 5205110.0 872.0
590967.0 5205110.0 886.0
591039.0 5205110.0 886.0
591111.0 5205110.0 879.0
591183.0 5205110.0 873.0
591255.0 5205110.0 877.0
591327.0 5205110.0 895.0
591399.0 5205110.0 912.0
591471.0 5205110.0 920.0
591543.0 5205110.0 930.0
591615.0 5205110.0 944.0
591687.0 5205110.0 960.0
591759.0 5205110.0 987.0
591831.0 5205110.0 1019.0
591903.0 5205110.0 1053.0
591975.0 5205110.0 1144.0
592047.0 5205110.0 1189.0
592119.0 5205110.0 1235.0
592191.0 5205110.0 1285.0
592263.0 5205110.0 1342.0
592335.0 5205110.0 1394.0
592407.0 5205110.0 1430.0
592479.0 5205110.0 1475.0
592551.0 5205110.0 1507.0
592623.0 5205110.0 1529.0
592695.0 5205110.0 1543.0
592767.0 5205110.0 1556.0
592839.0 5205110.0 1569.0
592911.0 5205110.0 1570.0
592983.0 5205110.0 1578.0
593055.0 5205110.0 1581.0
593127.0 5205110.0 1586.0
593199.0 5205110.0 1582.0
593271.0 5205110.0 1586.0
593343.0 5205110.0 1582.0
593415.0 5205110.0 1603.0
593487.0 5205110.0 1639.0
593559.0 5205110.0 1723.0
593631.0 5205110.0 1695.0
593703.0 5205110.0 1654.0
593775.0 5205110.0 1627.0
593847.0 5205110.0 1618.0
593919.0 5205110.0 1635.0
593991.0 5205110.0 1657.0
594063.0 5205110.0 1716.0
594135.0 5205110.0 1740.0
594207.0 5205110.0 1746.0
594279.0 5205110.0 1760.0
594351.0 5205110.0 1780.0
594423.0 5205110.0 1797.0
594495.0 5205110.0 1819.0
594567.0 5205110.0 1787.0
594639.0 5205110.0 1682.0
594711.0 5205110.0 1649.0
594783.0 5205110.0 1624.0
594855.0 5205110.0 1583.0
594927.0 5205110.0 1544.0
594999.0 5205110.0 1506.0
595071.0 5205110.0 1492.0
595143.0 5205110.0 1450.0
595215.0 5205110.0 1430.0
595287.0 5205110.0 1427.0
595359.0 5205110.0 1437.0
595431.0 5205110.0 1453.0
595503.0 5205110.0 1469.0
595575.0 5205110.0 1481.0
595647.0 5205110.0 1547.0
