552174.0 4750445.0 1088.0
552990.0 4750445.0 1111.0
553806.0 4750445.0 1128.0
554622.0 4750445.0 1169.0
555438.0 4750445.0 1200.0
556254.0 4750445.0 1219.0
557070.0 4750445.0 1245.0
557886.0 4750445.0 1252.0
558702.0 4750445.0 1237.0
559518.0 4750445.0 1232.0
560334.0 4750445.0 1250.0
561150.0 4750445.0 1259.0
561966.0 4750445.0 1259.0
562782.0 4750445.0 1265.0
563598.0 4750445.0 1271.0
564414.0 4750445.0 1290.0
565230.0 4750445.0 1315.0
566046.0 4750445.0 1311.0
566862.0 4750445.0 1305.0
567678.0 4750445.0 1321.0
568494.0 4750445.0 1344.0
569310.0 4750445.0 1364.0
570126.0 4750445.0 1369.0
570942.0 4750445.0 1373.0
571758.0 4750445.0 1373.0
572574.0 4750445.0 1368.0
573390.0 4750445.0 1372.0
574206.0 4750445.0 1376.0
575022.0 4750445.0 1379.0
575838.0 4750445.0 1397.0
576654.0 4750445.0 1410.0
577470.0 4750445.0 1406.0
578286.0 4750445.0 1364.0
579102.0 4750445.0 1335.0
579918.0 4750445.0 1255.0
580734.0 4750445.0 1230.0
581550.0 4750445.0 1242.0
582366.0 4750445.0 1196.0
583182.0 4750445.0 1291.0
583998.0 4750445.0 1296.0
584814.0 4750445.0 1179.0
585630.0 4750445.0 1194.0
586446.0 4750445.0 1219.0
587262.0 4750445.0 1295.0
588078.0 4750445.0 1396.0
588894.0 4750445.0 1370.0
589710.0 4750445.0 1391.0
590526.0 4750445.0 1322.0
591342.0 4750445.0 1237.0
592158.0 4750445.0 1267.0
592974.0 4750445.0 1307.0
593790.0 4750445.0 1338.0
594606.0 4750445.0 1383.0
595422.0 4750445.0 1350.0
596238.0 4750445.0 1361.0
597054.0 4750445.0 1409.0
597870.0 4750445.0 1434.0
598686.0 4750445.0 1445.0
599502.0 4750445.0 1428.0
400398.0 4751261.0 1539.0
401214.0 4751261.0 1538.0
402030.0 4751261.0 1390.0
402846.0 4751261.0 1277.0
403662.0 4751261.0 1188.0
404478.0 4751261.0 1139.0
405294.0 4751261.0 1128.0
406110.0 4751261.0 1071.0
406926.0 4751261.0 1011.0
407742.0 4751261.0 961.0
408558.0 4751261.0 940.0
409374.0 4751261.0 932.0
410190.0 4751261.0 934.0
411006.0 4751261.0 925.0
411822.0 4751261.0 929.0
412638.0 4751261.0 945.0
413454.0 4751261.0 930.0
414270.0 4751261.0 929.0
415086.0 4751261.0 945.0
415902.0 4751261.0 947.0
416718.0 4751261.0 930.0
417534.0 4751261.0 935.0
418350.0 4751261.0 974.0
419166.0 4751261.0 1075.0
419982.0 4751261.0 1174.0
420798.0 4751261.0 1090.0
421614.0 4751261.0 1047.0
422430.0 4751261.0 1016.0
423246.0 4751261.0 1000.0
424062.0 4751261.0 1003.0
424878.0 4751261.0 1015.0
425694.0 4751261.0 1026.0
426510.0 4751261.0 1041.0
427326.0 4751261.0 1003.0
428142.0 4751261.0 962.0
428958.0 4751261.0 924.0
429774.0 4751261.0 898.0
430590.0 4751261.0 853.0
431406.0 4751261.0 823.0
432222.0 4751261.0 864.0
433038.0 4751261.0 873.0
433854.0 4751261.0 894.0
434670.0 4751261.0 906.0
435486.0 4751261.0 883.0
436302.0 4751261.0 863.0
437118.0 4751261.0 855.0
437934.0 4751261.0 866.0
438750.0 4751261.0 862.0
439566.0 4751261.0 836.0
440382.0 4751261.0 815.0
441198.0 4751261.0 796.0
442014.0 4751261.0 761.0
442830.0 4751261.0 743.0
443646.0 4751261.0 710.0
444462.0 4751261.0 688.0
445278.0 4751261.0 682.0
446094.0 4751261.0 688.0
446910.0 4751261.0 675.0
447726.0 4751261.0 661.0
448542.0 4751261.0 644.0
449358.0 4751261.0 631.0
450174.0 4751261.0 657.0
450990.0 4751261.0 676.0
451806.0 4751261.0 699.0
452622.0 4751261.0 659.0
453438.0 4751261.0 617.0
454254.0 4751261.0 622.0
455070.0 4751261.0 628.0
455886.0 4751261.0 641.0
456702.0 4751261.0 644.0
457518.0 4751261.0 652.0
458334.0 4751261.0 661.0
459150.0 4751261.0 675.0
459966.0 4751261.0 695.0
460782.0 4751261.0 719.0
461598.0 4751261.0 746.0
462414.0 4751261.0 754.0
463230.0 4751261.0 783.0
464046.0 4751261.0 811.0
464862.0 4751261.0 803.0
465678.0 4751261.0 797.0
466494.0 4751261.0 765.0
467310.0 4751261.0 761.0
468126.0 4751261.0 742.0
468942.0 4751261.0 725.0
469758.0 4751261.0 714.0
470574.0 4751261.0 714.0
471390.0 4751261.0 733.0
472206.0 4751261.0 759.0
473022.0 4751261.0 794.0
473838.0 4751261.0 827.0
474654.0 4751261.0 818.0
475470.0 4751261.0 809.0
476286.0 4751261.0 817.0
477102.0 4751261.0 813.0
477918.0 4751261.0 790.0
478734.0 4751261.0 768.0
479550.0 4751261.0 765.0
480366.0 4751261.0 739.0
481182.0 4751261.0 722.0
481998.0 4751261.0 697.0
482814.0 4751261.0 677.0
483630.0 4751261.0 668.0
484446.0 4751261.0 656.0
485262.0 4751261.0 651.0
486078.0 4751261.0 661.0
486894.0 4751261.0 695.0
487710.0 4751261.0 714.0
488526.0 4751261.0 732.0
489342.0 4751261.0 757.0
490158.0 4751261.0 789.0
490974.0 4751261.0 787.0
491790.0 4751261.0 842.0
492606.0 4751261.0 941.0
493422.0 4751261.0 955.0
494238.0 4751261.0 962.0
495054.0 4751261.0 922.0
495870.0 4751261.0 889.0
496686.0 4751261.0 941.0
497502.0 4751261.0 961.0
498318.0 4751261.0 957.0
499134.0 4751261.0 957.0
499950.0 4751261.0 957.0
500766.0 4751261.0 870.0
501582.0 4751261.0 900.0
502398.0 4751261.0 964.0
503214.0 4751261.0 958.0
504030.0 4751261.0 900.0
504846.0 4751261.0 909.0
505662.0 4751261.0 803.0
506478.0 4751261.0 845.0
507294.0 4751261.0 936.0
508110.0 4751261.0 974.0
508926.0 4751261.0 1003.0
509742.0 4751261.0 1011.0
510558.0 4751261.0 1013.0
511374.0 4751261.0 1016.0
512190.0 4751261.0 1018.0
513006.0 4751261.0 1020.0
513822.0 4751261.0 1023.0
514638.0 4751261.0 1027.0
515454.0 4751261.0 1030.0
516270.0 4751261.0 1034.0
517086.0 4751261.0 1040.0
517902.0 4751261.0 1041.0
518718.0 4751261.0 1052.0
519534.0 4751261.0 1060.0
520350.0 4751261.0 1030.0
521166.0 4751261.0 1020.0
521982.0 4751261.0 1009.0
522798.0 4751261.0 938.0
523614.0 4751261.0 937.0
524430.0 4751261.0 940.0
525246.0 4751261.0 915.0
526062.0 4751261.0 879.0
526878.0 4751261.0 832.0
527694.0 4751261.0 767.0
528510.0 4751261.0 767.0
529326.0 4751261.0 801.0
530142.0 4751261.0 795.0
530958.0 4751261.0 793.0
531774.0 4751261.0 755.0
532590.0 4751261.0 759.0
533406.0 4751261.0 749.0
534222.0 4751261.0 780.0
535038.0 4751261.0 843.0
535854.0 4751261.0 913.0
536670.0 4751261.0 965.0
537486.0 4751261.0 962.0
538302.0 4751261.0 935.0
539118.0 4751261.0 908.0
539934.0 4751261.0 915.0
540750.0 4751261.0 932.0
541566.0 4751261.0 920.0
542382.0 4751261.0 922.0
543198.0 4751261.0 952.0
544014.0 4751261.0 949.0
544830.0 4751261.0 980.0
545646.0 4751261.0 986.0
546462.0 4751261.0 1008.0
547278.0 4751261.0 1071.0
548094.0 4751261.0 1122.0
548910.0 4751261.0 1050.0
549726.0 4751261.0 1004.0
550542.0 4751261.0 990.0
551358.0 4751261.0 1016.0
552174.0 4751261.0 1074.0
552990.0 4751261.0 1113.0
553806.0 4751261.0 1144.0
554622.0 4751261.0 1172.0
555438.0 4751261.0 1214.0
556254.0 4751261.0 1233.0
557070.0 4751261.0 1222.0
557886.0 4751261.0 1203.0
558702.0 4751261.0 1213.0
559518.0 4751261.0 1223.0
560334.0 4751261.0 1237.0
561150.0 4751261.0 1243.0
561966.0 4751261.0 1252.0
562782.0 4751261.0 1269.0
563598.0 4751261.0 1288.0
564414.0 4751261.0 1305.0
565230.0 4751261.0 1312.0
566046.0 4751261.0 1298.0
566862.0 4751261.0 1314.0
567678.0 4751261.0 1338.0
568494.0 4751261.0 1357.0
569310.0 4751261.0 1359.0
570126.0 4751261.0 1353.0
570942.0 4751261.0 1352.0
571758.0 4751261.0 1354.0
572574.0 4751261.0 1360.0
573390.0 4751261.0 1371.0
574206.0 4751261.0 1374.0
575022.0 4751261.0 1381.0
575838.0 4751261.0 1400.0
576654.0 4751261.0 1407.0
577470.0 4751261.0 1414.0
578286.0 4751261.0 1396.0
579102.0 4751261.0 1297.0
579918.0 4751261.0 1182.0
580734.0 4751261.0 1150.0
581550.0 4751261.0 1151.0
582366.0 4751261.0 1110.0
583182.0 4751261.0 1127.0
583998.0 4751261.0 1123.0
584814.0 4751261.0 1240.0
585630.0 4751261.0 1315.0
586446.0 4751261.0 1332.0
587262.0 4751261.0 1403.0
588078.0 4751261.0 1329.0
588894.0 4751261.0 1250.0
589710.0 4751261.0 1281.0
590526.0 4751261.0 1263.0
591342.0 4751261.0 1253.0
592158.0 4751261.0 1304.0
592974.0 4751261.0 1347.0
593790.0 4751261.0 1360.0
594606.0 4751261.0 1354.0
595422.0 4751261.0 1315.0
596238.0 4751261.0 1378.0
597054.0 4751261.0 1420.0
597870.0 4751261.0 1425.0
598686.0 4751261.0 1434.0
599502.0 4751261.0 1456.0
400398.0 4752077.0 1575.0
401214.0 4752077.0 1547.0
402030.0 4752077.0 1354.0
402846.0 4752077.0 1267.0
403662.0 4752077.0 1207.0
404478.0 4752077.0 1139.0
405294.0 4752077.0 1103.0
406110.0 4752077.0 1074.0
406926.0 4752077.0 1006.0
407742.0 4752077.0 963.0
408558.0 4752077.0 951.0
409374.0 4752077.0 941.0
410190.0 4752077.0 938.0
411006.0 4752077.0 934.0
411822.0 4752077.0 939.0
412638.0 4752077.0 960.0
413454.0 4752077.0 957.0
414270.0 4752077.0 964.0
415086.0 4752077.0 1003.0
415902.0 4752077.0 1056.0
416718.0 4752077.0 989.0
417534.0 4752077.0 947.0
418350.0 4752077.0 967.0
419166.0 4752077.0 1035.0
419982.0 4752077.0 1105.0
420798.0 4752077.0 1094.0
421614.0 4752077.0 1058.0
422430.0 4752077.0 1009.0
423246.0 4752077.0 974.0
424062.0 4752077.0 960.0
424878.0 4752077.0 959.0
425694.0 4752077.0 968.0
426510.0 4752077.0 964.0
427326.0 4752077.0 952.0
428142.0 4752077.0 929.0
428958.0 4752077.0 898.0
429774.0 4752077.0 880.0
430590.0 4752077.0 842.0
431406.0 4752077.0 838.0
432222.0 4752077.0 881.0
433038.0 4752077.0 891.0
433854.0 4752077.0 901.0
434670.0 4752077.0 914.0
435486.0 4752077.0 898.0
436302.0 4752077.0 888.0
437118.0 4752077.0 873.0
437934.0 4752077.0 879.0
438750.0 4752077.0 894.0
439566.0 4752077.0 870.0
440382.0 4752077.0 850.0
441198.0 4752077.0 818.0
442014.0 4752077.0 802.0
442830.0 4752077.0 794.0
443646.0 4752077.0 765.0
444462.0 4752077.0 724.0
445278.0 4752077.0 704.0
446094.0 4752077.0 687.0
446910.0 4752077.0 666.0
447726.0 4752077.0 652.0
448542.0 4752077.0 638.0
449358.0 4752077.0 641.0
450174.0 4752077.0 674.0
450990.0 4752077.0 685.0
451806.0 4752077.0 700.0
452622.0 4752077.0 659.0
453438.0 4752077.0 618.0
454254.0 4752077.0 624.0
455070.0 4752077.0 630.0
455886.0 4752077.0 643.0
456702.0 4752077.0 647.0
457518.0 4752077.0 655.0
458334.0 4752077.0 663.0
459150.0 4752077.0 676.0
459966.0 4752077.0 695.0
460782.0 4752077.0 721.0
461598.0 4752077.0 755.0
462414.0 4752077.0 770.0
463230.0 4752077.0 786.0
464046.0 4752077.0 818.0
464862.0 4752077.0 810.0
465678.0 4752077.0 814.0
466494.0 4752077.0 786.0
467310.0 4752077.0 784.0
468126.0 4752077.0 763.0
468942.0 4752077.0 739.0
469758.0 4752077.0 724.0
470574.0 4752077.0 718.0
471390.0 4752077.0 734.0
472206.0 4752077.0 757.0
473022.0 4752077.0 799.0
473838.0 4752077.0 838.0
474654.0 4752077.0 829.0
475470.0 4752077.0 823.0
476286.0 4752077.0 824.0
477102.0 4752077.0 818.0
477918.0 4752077.0 793.0
478734.0 4752077.0 786.0
479550.0 4752077.0 770.0
480366.0 4752077.0 750.0
481182.0 4752077.0 737.0
481998.0 4752077.0 703.0
482814.0 4752077.0 682.0
483630.0 4752077.0 673.0
484446.0 4752077.0 660.0
485262.0 4752077.0 656.0
486078.0 4752077.0 656.0
486894.0 4752077.0 684.0
487710.0 4752077.0 714.0
488526.0 4752077.0 743.0
489342.0 4752077.0 764.0
490158.0 4752077.0 837.0
490974.0 4752077.0 870.0
491790.0 4752077.0 800.0
492606.0 4752077.0 890.0
493422.0 4752077.0 959.0
494238.0 4752077.0 965.0
495054.0 4752077.0 953.0
495870.0 4752077.0 906.0
496686.0 4752077.0 910.0
497502.0 4752077.0 958.0
498318.0 4752077.0 962.0
499134.0 4752077.0 965.0
499950.0 4752077.0 968.0
500766.0 4752077.0 913.0
501582.0 4752077.0 889.0
502398.0 4752077.0 972.0
503214.0 4752077.0 976.0
504030.0 4752077.0 940.0
504846.0 4752077.0 960.0
505662.0 4752077.0 867.0
506478.0 4752077.0 786.0
507294.0 4752077.0 824.0
508110.0 4752077.0 927.0
508926.0 4752077.0 990.0
509742.0 4752077.0 997.0
510558.0 4752077.0 987.0
511374.0 4752077.0 981.0
512190.0 4752077.0 984.0
513006.0 4752077.0 1012.0
513822.0 4752077.0 1025.0
514638.0 4752077.0 1030.0
515454.0 4752077.0 1034.0
516270.0 4752077.0 1040.0
517086.0 4752077.0 1042.0
517902.0 4752077.0 1045.0
518718.0 4752077.0 1047.0
519534.0 4752077.0 1061.0
520350.0 4752077.0 1043.0
521166.0 4752077.0 962.0
521982.0 4752077.0 949.0
522798.0 4752077.0 895.0
523614.0 4752077.0 882.0
524430.0 4752077.0 876.0
525246.0 4752077.0 835.0
526062.0 4752077.0 805.0
526878.0 4752077.0 769.0
527694.0 4752077.0 764.0
528510.0 4752077.0 787.0
529326.0 4752077.0 838.0
530142.0 4752077.0 863.0
530958.0 4752077.0 851.0
531774.0 4752077.0 799.0
532590.0 4752077.0 753.0
533406.0 4752077.0 763.0
534222.0 4752077.0 768.0
535038.0 4752077.0 842.0
535854.0 4752077.0 893.0
536670.0 4752077.0 899.0
537486.0 4752077.0 923.0
538302.0 4752077.0 887.0
539118.0 4752077.0 866.0
539934.0 4752077.0 894.0
540750.0 4752077.0 905.0
541566.0 4752077.0 873.0
542382.0 4752077.0 866.0
543198.0 4752077.0 890.0
